season,pfr_id,cfb_id,player_name,pos,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,round,pick,team,gsis_id,hof,category,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pos_group,is_hit,conference,conf_tier,Group of 5,Other,Power 4
2001,WalkKe21,,Kenyatta Walker,OT,77.0,311.0,5.17,24.0,31.5,109.0,7.7,4.6,1,14,TAM,00-0020493,False,OL,Florida,22.0,2006.0,0,0,5,29.0,,29.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,SEC,Power 4,0,0,1
2001,WallRa20,raymond-walls-1,Raymond Walls,CB,71.0,176.0,4.51,,39.0,124.0,,4.18,5,152,IND,00-0020324,False,DB,Southern Miss,22.0,2005.0,0,0,0,4.0,,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,,CB,0.0,Sun Belt,Group of 5,1,0,0
2001,WarrGe20,,Gerard Warren,DT,76.0,325.0,5.0,,,,,,1,3,CLE,00-0020524,False,DL,Florida,23.0,2011.0,0,0,9,49.0,,25.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,,36.5,DL,,SEC,Power 4,0,0,1
2001,WaynRe00,reggie-wayne-1,Reggie Wayne,WR,72.0,198.0,4.45,,,,,,1,30,IND,00-0020498,False,WR,Miami (FL),22.0,2014.0,1,6,13,116.0,,116.0,211.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1070.0,14345.0,82.0,,,,WR,,ACC,Power 4,0,0,1
2001,WeinCh00,chris-weinke-1,Chris Weinke,QB,76.0,226.0,5.2,,,,,,4,106,CAR,00-0020434,False,QB,Florida St.,29.0,2007.0,0,0,1,9.0,,9.0,29.0,386.0,709.0,3904.0,15.0,26.0,54.0,148.0,6.0,0.0,0.0,0.0,,,,QB,,ACC,Power 4,0,0,1
2001,WestEr20,eric-westmoreland-1,Eric Westmoreland,OLB,72.0,236.0,4.63,21.0,36.5,115.0,7.47,4.21,3,73,JAX,00-0020357,False,LB,Tennessee,24.0,2004.0,0,0,0,5.0,,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,2.0,EDGE,0.0,SEC,Power 4,0,0,1
2001,WillBr26,brock-williams-1,Brock Williams,CB,70.0,183.0,4.46,11.0,42.5,130.0,6.7,4.21,3,86,NWE,00-0020537,False,DB,Notre Dame,22.0,2004.0,0,0,0,1.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,CB,0.0,FBS-IND,Other,0,1,0
2001,WillJi22,jimmy-williams-1,Jimmy Williams,CB,70.0,188.0,4.58,,36.0,120.0,7.12,,6,196,BUF,00-0020327,False,DB,Vanderbilt,22.0,2006.0,0,0,0,9.0,,,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,3.0,1.0,CB,0.0,SEC,Power 4,0,0,1
2001,WillLo20,,Louis Williams,OG,76.0,299.0,5.48,25.0,28.5,103.0,7.86,4.67,7,211,CAR,00-0020393,False,OL,LSU,22.0,2002.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,SEC,Power 4,0,0,1
2001,WillMa25,,Maurice Williams,OT,77.0,304.0,5.2,24.0,,,,,2,43,JAX,00-0020461,False,OL,Michigan,22.0,2009.0,0,0,6,47.0,,47.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big Ten,Power 4,0,0,1
2001,WilsCe00,cedrick-wilson-1,Cedrick Wilson,WR,70.0,179.0,4.48,,38.0,123.0,,,6,169,SFO,00-0020452,False,WR,Tennessee,22.0,2007.0,0,0,2,22.0,,11.0,100.0,2.0,2.0,27.0,0.0,0.0,7.0,53.0,0.0,178.0,2365.0,8.0,2.0,,,WR,,SEC,Power 4,0,0,1
2001,WinbJa20,,Jamie Winborn,ILB,71.0,229.0,4.63,,35.5,111.0,,,2,47,SFO,00-0020470,False,LB,Vanderbilt,22.0,2010.0,0,0,2,18.0,,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,3.0,10.0,LB,,SEC,Power 4,0,0,1
2001,WineBr20,,Brandon Winey,OT,78.0,301.0,5.3,,,,,,6,164,MIA,00-0020331,False,OL,LSU,23.0,2004.0,0,0,0,3.0,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,SEC,Power 4,0,0,1
2001,WortSh20,,Shawn Worthen,DT,73.0,310.0,5.18,23.0,30.0,103.0,7.5,4.61,4,130,MIN,00-0020517,False,DL,TCU,25.0,2001.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,DL,,Big 12,Power 4,0,0,1
2001,WymsEl20,ellis-wyms-1,Ellis Wyms,DE,75.0,285.0,4.97,,28.0,103.0,7.71,4.47,6,183,TAM,00-0020392,False,DL,Mississippi St.,22.0,2008.0,0,0,1,13.0,,11.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,,19.0,EDGE,0.0,SEC,Power 4,0,0,1
2001,ZukaPa20,paul-zukauskas-1,Paul Zukauskas,OG,77.0,307.0,5.3,22.0,,,,,7,203,CLE,00-0020437,False,OL,Boston Col.,22.0,2004.0,0,0,1,9.0,,9.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,ACC,Power 4,0,0,1
2002,AlleBr20,brian-allen-2,Brian Allen,RB,69.0,209.0,4.46,19.0,33.0,112.0,6.9,4.08,6,204,IND,00-0021311,False,RB,Stanford,22.0,2003.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,RB,,ACC,Power 4,0,0,1
2002,AlleJa21,,James Allen,OLB,75.0,240.0,4.62,24.0,38.0,126.0,7.59,4.21,3,82,NOR,00-0021207,False,LB,Oregon St.,22.0,2005.0,0,0,1,9.0,,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,,EDGE,0.0,Pac-12,Group of 5,1,0,0
2002,AndeMa22,marques-anderson-1,Marques Anderson,S,71.0,213.0,4.5,18.0,39.5,127.0,,,3,92,GNB,00-0021217,False,DB,UCLA,23.0,2005.0,0,0,2,14.0,,11.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,6.0,,S,,Big Ten,Power 4,0,0,1
2002,AnelMa20,mark-anelli-1,Mark Anelli,TE,76.0,262.0,4.8,18.0,,,,,6,201,SFO,00-0021308,False,TE,Wisconsin,23.0,2002.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TE,0.0,Big Ten,Power 4,0,0,1
2002,AyodAk20,akin-ayodele-1,Akin Ayodele,OLB,74.0,257.0,4.81,26.0,35.0,121.0,7.0,4.12,3,89,JAX,00-0021214,False,LB,Purdue,22.0,2010.0,0,0,8,48.0,,25.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,7.0,9.5,EDGE,1.0,Big Ten,Power 4,0,0,1
2002,BakeCh00,chris-baker-2,Chris Baker,TE,75.0,258.0,4.81,18.0,35.0,112.0,6.95,,3,88,NYJ,00-0021213,False,TE,Michigan St.,22.0,2010.0,0,0,5,13.0,,12.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,1763.0,15.0,2.0,,,TE,1.0,Big Ten,Power 4,0,0,1
2002,BankMi20,mike-banks-1,Mike Banks,TE,76.0,260.0,4.84,,31.5,104.0,,,7,223,ARI,00-0021103,False,TE,Iowa St.,22.0,2003.0,0,0,0,0.0,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,TE,0.0,Big 12,Power 4,0,0,1
2002,BannJu20,justin-bannan-1,Justin Bannan,DT,75.0,300.0,5.0,24.0,29.0,99.0,7.31,4.24,5,139,BUF,00-0021092,False,DL,Colorado,23.0,2013.0,0,0,4,36.0,,6.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1.0,6.5,DL,,Big 12,Power 4,0,0,1
2002,BaumRa20,rashad-bauman-1,Rashad Bauman,CB,68.0,186.0,4.44,10.0,39.0,118.0,,,3,79,WAS,00-0021204,False,DB,Oregon,23.0,2005.0,0,0,0,3.0,,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,,CB,0.0,Big Ten,Power 4,0,0,1
2002,BaxtJa00,jarrod-baxter-1,Jarrod Baxter,FB,73.0,245.0,4.7,23.0,32.5,116.0,7.1,4.27,5,136,HOU,00-0021253,False,RB,New Mexico,23.0,2005.0,0,0,1,0.0,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,7.0,40.0,1.0,3.0,,,RB,,MWAC,Group of 5,1,0,0
2002,BeasCh20,chad-beasley-1,Chad Beasley,DT,77.0,303.0,5.15,27.0,31.5,104.0,7.75,4.6,7,218,MIN,00-0021324,False,OL,Virginia Tech,23.0,2003.0,0,0,0,2.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,DL,,ACC,Power 4,0,0,1
2002,BentKe20,kevin-bentley-1,Kevin Bentley,OLB,72.0,243.0,4.68,23.0,39.0,120.0,6.71,3.83,4,101,CLE,00-0021225,False,LB,Northwestern,22.0,2011.0,0,0,2,23.0,,11.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,2.0,1.0,EDGE,1.0,Big Ten,Power 4,0,0,1
2002,BentLe00,lecharles-bentley-1,LeCharles Bentley,C,74.0,299.0,5.19,,25.5,103.0,7.85,4.54,2,44,NOR,00-0021172,False,OL,Ohio St.,22.0,2005.0,0,2,4,29.0,,29.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big Ten,Power 4,0,0,1
2002,BernRo20,,Rocky Bernard,DT,75.0,294.0,4.96,30.0,33.0,108.0,7.43,4.41,5,146,SEA,00-0021261,False,DL,Texas A&M,23.0,2012.0,0,0,3,35.0,,29.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,,33.0,DL,,SEC,Power 4,0,0,1
2002,BettLa00,ladell-betts-1,Ladell Betts,RB,70.0,220.0,4.62,23.0,38.0,116.0,7.06,4.06,2,56,WAS,00-0021184,False,RB,Iowa,23.0,2010.0,0,0,1,31.0,,30.0,111.0,0.0,0.0,0.0,0.0,0.0,821.0,3326.0,15.0,188.0,1646.0,3.0,9.0,,,RB,,Big Ten,Power 4,0,0,1
2002,BiblMa20,,Martin Bibla,OG,75.0,306.0,5.08,35.0,,,,,4,116,ATL,00-0021089,False,OL,Miami (FL),22.0,2004.0,0,0,0,3.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,ACC,Power 4,0,0,1
2002,BierTe20,terreal-bierria-1,Terreal Bierria,S,75.0,216.0,4.61,18.0,36.0,130.0,6.93,4.1,4,120,SEA,00-0021239,False,DB,Georgia,21.0,2004.0,0,0,1,6.0,,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,,S,,SEC,Power 4,0,0,1
2002,BoimRo20,,Rocky Boiman,OLB,76.0,242.0,4.6,17.0,35.0,122.0,6.86,4.05,4,133,TEN,00-0021250,False,LB,Notre Dame,22.0,2009.0,0,0,2,14.0,,7.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,5.0,1.5,EDGE,0.0,FBS-IND,Other,0,1,0
2002,BranDe00,deion-branch-1,Deion Branch,WR,69.0,191.0,4.47,,36.0,117.0,6.71,3.78,2,65,NWE,00-0021192,False,WR,Louisville,23.0,2012.0,0,0,7,52.0,,39.0,140.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,518.0,6644.0,39.0,,,,WR,,ACC,Power 4,0,0,1
2002,BranSa20,sam-brandon-1,Sam Brandon,S,74.0,199.0,4.66,,36.5,127.0,,,4,131,DEN,00-0021248,False,DB,UNLV,23.0,2006.0,0,0,0,9.0,,9.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,,S,,MWAC,Group of 5,1,0,0
2002,BrocRa20,raheem-brock-1,Raheem Brock,DE,76.0,257.0,4.93,25.0,34.0,115.0,7.09,4.23,7,238,PHI,00-0021340,False,DL,Temple,24.0,2011.0,0,0,6,43.0,,,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,,40.5,EDGE,1.0,American,Group of 5,1,0,0
2002,BrowAl20,alex-brown-1,Alex Brown,DE,75.0,260.0,4.74,,,,,,4,104,CHI,00-0021228,False,DL,Florida,23.0,2010.0,0,0,8,59.0,,54.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,5.0,45.5,EDGE,1.0,SEC,Power 4,0,0,1
2002,BrowSh20,sheldon-brown-1,Sheldon Brown,CB,70.0,196.0,4.47,15.0,36.5,120.0,7.0,4.24,2,59,PHI,00-0021186,False,DB,South Carolina,23.0,2012.0,0,0,9,55.0,,39.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,26.0,8.0,CB,1.0,SEC,Power 4,0,0,1
2002,BryaAn00,antonio-bryant-1,Antonio Bryant,WR,73.0,188.0,4.57,,37.0,121.0,,,2,63,DAL,00-0021191,False,WR,Pittsburgh,21.0,2009.0,0,0,6,38.0,,8.0,106.0,0.0,0.0,0.0,0.0,0.0,11.0,65.0,0.0,372.0,5685.0,30.0,,,,WR,,ACC,Power 4,0,0,1
2002,BryaWe20,,Wendell Bryant,DT,76.0,308.0,4.91,,,,,,1,12,ARI,00-0021384,False,DL,Wisconsin,21.0,2004.0,0,0,0,4.0,,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,1.5,DL,,Big Ten,Power 4,0,0,1
2002,BuchPh20,phillip-buchanon-1,Phillip Buchanon,CB,70.0,186.0,4.31,,,,,,1,17,OAK,00-0021151,False,DB,Miami (FL),21.0,2011.0,0,0,5,34.0,,15.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,20.0,1.0,CB,1.0,ACC,Power 4,0,0,1
2002,BullCo20,,Courtland Bullard,OLB,75.0,234.0,4.69,,36.5,123.0,6.99,4.28,5,167,STL,00-0021280,False,LB,Ohio St.,24.0,2003.0,0,0,0,2.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,EDGE,0.0,Big Ten,Power 4,0,0,1
2002,CaldRe00,reche-caldwell-1,Reche Caldwell,WR,72.0,194.0,4.53,,41.5,130.0,7.0,4.1,2,48,SDG,00-0021176,False,WR,Florida,23.0,2007.0,0,0,1,20.0,,11.0,71.0,1.0,1.0,20.0,0.0,0.0,14.0,108.0,0.0,152.0,1851.0,11.0,3.0,,,WR,,SEC,Power 4,0,0,1
2002,CalmRo20,rocky-calmus-1,Rocky Calmus,OLB,75.0,243.0,4.69,16.0,,,,,3,77,TEN,00-0021202,False,LB,Oklahoma,23.0,2004.0,0,0,1,8.0,,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,1.0,EDGE,0.0,SEC,Power 4,0,0,1
2002,CarrDa00,david-carr-1,David Carr,QB,75.0,223.0,4.67,,35.0,108.0,7.05,4.28,1,1,HOU,00-0020608,False,QB,Fresno St.,23.0,2012.0,0,0,5,45.0,,42.0,94.0,1353.0,2267.0,14452.0,65.0,71.0,305.0,1328.0,9.0,0.0,0.0,0.0,,,,QB,,MWAC,Group of 5,1,0,0
2002,CartTi00,tim-carter-1,Tim Carter,WR,72.0,190.0,4.32,,39.0,126.0,6.68,3.93,2,46,NYG,00-0021174,False,WR,Auburn,22.0,2009.0,0,0,0,10.0,,9.0,71.0,0.0,0.0,0.0,0.0,0.0,11.0,97.0,0.0,81.0,1090.0,4.0,1.0,,,WR,,SEC,Power 4,0,0,1
2002,CartRo01,rod-cartwright-1,Rock Cartwright,RB,68.0,237.0,4.47,30.0,35.0,116.0,7.18,4.25,7,257,WAS,00-0021357,False,RB,Kansas St.,22.0,2011.0,0,0,0,9.0,,9.0,154.0,0.0,0.0,0.0,0.0,0.0,228.0,956.0,6.0,64.0,589.0,2.0,74.0,,,RB,,Big 12,Power 4,0,0,1
2002,CashCh20,chris-cash-1,Chris Cash,CB,70.0,177.0,4.5,,,,,,6,175,DET,00-0021288,False,DB,USC,22.0,2005.0,0,0,1,7.0,,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,2.0,,CB,0.0,Big Ten,Power 4,0,0,1
2002,ColeKe20,,Kenyon Coleman,DE,77.0,284.0,4.97,32.0,,,,,5,147,OAK,00-0021262,False,DL,UCLA,23.0,2012.0,0,0,5,38.0,,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,,13.5,EDGE,1.0,Big Ten,Power 4,0,0,1
2002,ColoMa20,,Marc Colombo,OT,80.0,313.0,5.27,30.0,29.5,101.0,7.65,4.6,1,29,CHI,00-0021160,False,OL,Boston Col.,23.0,2011.0,0,0,6,42.0,,2.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,ACC,Power 4,0,0,1
2002,CravKe20,keyuo-craver-1,Keyuo Craver,CB,71.0,201.0,4.62,13.0,31.0,123.0,,,4,125,NOR,00-0021243,False,DB,Nebraska,22.0,2003.0,0,0,0,2.0,,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,CB,0.0,Big Ten,Power 4,0,0,1
2002,CurrRo01,ronald-curry-1,Ronald Curry,QB,74.0,220.0,4.59,,35.0,115.0,7.06,4.11,7,235,OAK,00-0021337,False,WR,North Carolina,23.0,2008.0,0,0,2,16.0,,16.0,76.0,0.0,4.0,0.0,0.0,1.0,5.0,3.0,0.0,193.0,2347.0,13.0,34.0,,,QB,,ACC,Power 4,0,0,1
2002,DaveNa00,najeh-davenport-1,Najeh Davenport,FB,73.0,248.0,4.57,,,,,,4,135,GNB,00-0021252,False,RB,Miami (FL),23.0,2008.0,0,0,0,18.0,,9.0,73.0,0.0,0.0,0.0,0.0,0.0,394.0,1819.0,13.0,54.0,538.0,3.0,22.0,,,RB,,ACC,Power 4,0,0,1
2002,DaveRo01,rohan-davey-1,Rohan Davey,QB,74.0,245.0,4.74,,,,,,4,117,NWE,00-0021238,False,QB,LSU,24.0,2004.0,0,0,0,0.0,,0.0,7.0,8.0,19.0,88.0,0.0,0.0,6.0,-5.0,0.0,0.0,0.0,0.0,,,,QB,,SEC,Power 4,0,0,1
2002,DaviAn01,andre-davis-1,Andre' Davis,WR,73.0,194.0,4.42,,39.5,123.0,6.77,4.1,2,47,CLE,00-0021175,False,WR,Virginia Tech,23.0,2009.0,0,0,1,25.0,,12.0,104.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,156.0,2470.0,17.0,27.0,,,WR,,ACC,Power 4,0,0,1
2002,DaviAn20,andra-davis-1,Andra Davis,ILB,73.0,244.0,4.77,20.0,31.5,112.0,,,5,141,CLE,00-0021257,False,LB,Florida,23.0,2011.0,0,0,7,44.0,,37.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,9.0,12.0,LB,,SEC,Power 4,0,0,1
2002,DaviDo23,,Dorsett Davis,DT,77.0,304.0,5.0,30.0,31.0,109.0,7.83,4.67,3,96,DEN,00-0021221,False,DL,Mississippi St.,23.0,2003.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,DL,,SEC,Power 4,0,0,1
2002,DennRy20,ryan-denney-1,Ryan Denney,DE,79.0,276.0,4.86,36.0,33.0,107.0,7.18,4.25,2,61,BUF,00-0021189,False,DL,BYU,25.0,2010.0,0,0,2,23.0,,23.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,2.0,191.0,,23.5,EDGE,1.0,Big 12,Power 4,0,0,1
2002,DuckT.00,tj-duckett-1,T.J. Duckett,RB,72.0,254.0,4.45,,,,,,1,18,ATL,00-0021376,False,RB,Michigan St.,21.0,2008.0,0,0,1,22.0,,18.0,93.0,0.0,1.0,0.0,0.0,0.0,717.0,2814.0,44.0,35.0,303.0,0.0,,,,RB,,Big Ten,Power 4,0,0,1
2002,EasyOm00,omar-easy-1,Omar Easy,FB,73.0,244.0,4.53,21.0,40.0,123.0,7.25,4.12,4,107,KAN,00-0021087,False,RB,Penn St.,24.0,2005.0,0,0,0,0.0,,0.0,53.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,42.0,1.0,24.0,,,RB,,Big Ten,Power 4,0,0,1
2002,EchoMi20,mike-echols-1,Mike Echols,CB,69.0,190.0,4.35,,,,,,4,110,TEN,00-0021233,False,DB,Wisconsin,23.0,2003.0,0,0,0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,CB,0.0,Big Ten,Power 4,0,0,1
2002,EdwaKa20,kalimba-edwards-1,Kalimba Edwards,DE,77.0,265.0,4.75,,,,,,2,35,DET,00-0021165,False,DL,South Carolina,22.0,2008.0,0,0,2,20.0,,15.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,,31.0,EDGE,0.0,SEC,Power 4,0,0,1
2002,RandAn00,antwaan-randle-el-1,Antwaan Randle El,WR,70.0,191.0,4.49,,,,,,2,62,PIT,00-0021190,False,WR,Indiana,23.0,2010.0,0,0,4,43.0,,28.0,143.0,22.0,27.0,323.0,6.0,0.0,79.0,438.0,0.0,370.0,4467.0,15.0,4.0,,,WR,,Big Ten,Power 4,0,0,1
2002,FaggDe20,demarcus-faggins-1,Demarcus Faggins,CB,70.0,178.0,4.57,3.0,36.5,121.0,6.64,3.92,6,173,HOU,00-0021286,False,DB,Kansas St.,23.0,2009.0,0,0,3,14.0,,14.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,5.0,1.0,CB,0.0,Big 12,Power 4,0,0,1
2002,FasaRa00,randy-fasani-1,Randy Fasani,QB,75.0,224.0,4.77,,31.5,106.0,6.75,3.87,5,137,CAR,00-0021254,False,QB,Stanford,23.0,2002.0,0,0,0,1.0,,1.0,4.0,15.0,44.0,171.0,0.0,4.0,18.0,95.0,0.0,0.0,0.0,0.0,,,,QB,,ACC,Power 4,0,0,1
2002,FishLe20,levar-fisher-1,Levar Fisher,OLB,73.0,233.0,4.67,,31.0,110.0,7.3,,2,49,ARI,00-0021177,False,LB,North Carolina St.,23.0,2003.0,0,0,1,6.0,,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,1.0,EDGE,0.0,ACC,Power 4,0,0,1
2002,FonoTo20,,Toniu Fonoti,OG,76.0,349.0,5.49,32.0,28.5,97.0,8.12,4.81,2,39,SDG,00-0021168,False,OL,Nebraska,20.0,2006.0,0,0,2,17.0,,17.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big Ten,Power 4,0,0,1
2002,FootLa20,larry-foote-1,Larry Foote,OLB,73.0,231.0,4.83,24.0,30.0,,7.18,4.41,4,128,PIT,00-0021246,False,LB,Michigan,22.0,2014.0,0,0,8,62.0,,51.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,4.0,25.0,EDGE,1.0,Big Ten,Power 4,0,0,1
2002,FostDe00,deshaun-foster-1,DeShaun Foster,RB,73.0,222.0,4.57,20.0,35.5,119.0,6.82,4.16,2,34,CAR,00-0021164,False,RB,UCLA,22.0,2008.0,0,0,3,32.0,,30.0,79.0,0.0,1.0,0.0,0.0,0.0,927.0,3570.0,11.0,142.0,1129.0,5.0,1.0,,,RB,,Big Ten,Power 4,0,0,1
2002,FowlMe20,,Melvin Fowler,C,75.0,300.0,5.46,32.0,27.0,99.0,7.51,4.6,3,76,CLE,00-0021201,False,OL,Maryland,23.0,2008.0,0,0,4,25.0,,6.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big Ten,Power 4,0,0,1
2002,FreeEd20,,Eddie Freeman,DT,77.0,310.0,4.91,32.0,34.5,111.0,7.85,4.81,2,43,KAN,00-0021082,False,DL,Ala-Birmingham,24.0,2003.0,0,0,0,1.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,4.0,DL,,American,Group of 5,1,0,0
2002,FreeDw00,dwight-freeney-1,Dwight Freeney,DE,73.0,266.0,4.48,28.0,,,,,1,11,IND,00-0021146,True,DL,Syracuse,22.0,2017.0,3,7,11,81.0,,77.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,,125.5,EDGE,1.0,ACC,Power 4,0,0,1
2002,FujiSc20,,Scott Fujita,OLB,77.0,248.0,4.64,20.0,42.0,122.0,7.09,4.21,5,143,KAN,00-0021259,False,LB,California,23.0,2012.0,0,0,10,46.0,,13.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,7.0,23.5,EDGE,1.0,ACC,Power 4,0,0,1
2002,GaffJa00,jabar-gaffney-1,Jabar Gaffney,WR,73.0,193.0,4.56,,,,6.87,4.06,2,33,HOU,00-0021163,False,WR,Florida,21.0,2012.0,0,0,6,42.0,,14.0,158.0,1.0,5.0,39.0,1.0,0.0,9.0,56.0,0.0,447.0,5690.0,24.0,,,,WR,,SEC,Power 4,0,0,1
2002,GarrDa00,david-garrard-1,David Garrard,QB,74.0,235.0,4.82,,33.5,111.0,7.35,4.26,4,108,JAX,00-0021231,False,QB,East Carolina,24.0,2010.0,0,1,5,62.0,,62.0,86.0,1406.0,2281.0,16003.0,89.0,54.0,380.0,1746.0,17.0,1.0,-6.0,0.0,,,,QB,,American,Group of 5,1,0,0
